Link,CPU,Số nhân,Số luồng,Tốc độ CPU,Tốc độ tối đa
//www.thegioididong.com/laptop/msi-thin-15-b13ucx-i5-2080vn,Intel Core i5 Raptor Lake - 13420H,8,12,2.1GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/msi-thin-15-b13uc-i7-1411vn,Intel Core i7 Raptor Lake - 13620H,10,16,2.4GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/apple-macbook-air-m2-2022-16gb-256gb-10gpu,Apple M2,8,Hãng không công bố,100GB/s,Hãng không công bố
//www.thegioididong.com/laptop/asus-gaming-vivobook-k3605zu-i5-rp296w?utm_flashsale=1,Intel Core i5 Alder Lake - 12500H,12,16,2.5GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/lenovo-loq-15arp9-r7-83jc0040vn,AMD Ryzen 7 - 7435HS,8,16,3.1GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/hp-pavilion-15-eg2082tu-i5-7c0q5pa,Intel Core i5 Alder Lake - 1240P,12,16,1.7GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-pro-48gb-1tb,Không có,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/hp-omen-16-xf0071ax-r7-8w946pa,AMD Ryzen 7 - 7840HS,8,16,3.8GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/lenovo-thinkbook-14-ultra-7-21mr0072vn,Intel Core Ultra 7 Meteor Lake - 155U,12,14,1.7GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/apple-macbook-air-m2-2022-16gb-256gb,Apple M2,8,Hãng không công bố,100GB/s,Hãng không công bố
//www.thegioididong.com/laptop/lenovo-ideapad-flex-5-14abr8-r7-7730u-82xx00dlvn,Không có,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/acer-nitro-v-15-anv15-41-r2up-r5-nhqpgsv004,AMD Ryzen 5 - 6600H,6,12,3.3GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/asus-ux5406sa-ultra-7-pv140ws,Intel Core Ultra 7 Lunar Lake - 258V,8,8,2.2GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/msi-gaming-gf63-thin-12ve-i5-460vn,Intel Core i5 Alder Lake - 12450H,8,12,2GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-n3530i7u161w11blufp,Không có,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/dell-inspiron-15-3520-i7-n5i7125w1,Intel Core i7 Alder Lake - 1255U,10,12,1.7GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/msi-prestige-13-ai-evo-a1mg-ultra-7-062vn,Intel Core Ultra 7 Meteor Lake - 155H,16,22,1.4GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/asus-vivobook-16-m1607ka-r7-ai-350-mb091ws,AMD Ryzen AI 7 - 350,8,16,2GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/acer-aspire-16-ai-a16-71m-59l5-ultra-5-nxj4ysv001,Intel Core Ultra 5 Meteor Lake - 125H,14,18,1.2GHz,Turbo Boost 4.5 GHz
//www.thegioididong.com/laptop/msi-stealth-a16-ai-a3xvgg-r9-ai-hx-370-208vn,AMD Ryzen AI 9 - HX 370,12,24,2GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/dell-vostro-3530-i5-80gg93,Intel Core i5 Raptor Lake - 1335U,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/gigabyte-g5-mf5-rc555-i7-9rc55mf5fjiinivn000,Intel Core i7 Raptor Lake - 13620H,10,16,2.4GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/msi-prestige-14-ai-studio-c1udxg-ultra-7-058vn,Intel Core Ultra 7 Meteor Lake - 155H,16,22,3.8GHz,Turbo Boost 4.8 GHz
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-24gb-512gb,Apple M4 - Hãng không công bố,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/msi-creator-z17-hx-studio-a14vgt-i7-272vn,Intel Core i7 Raptor Lake - 14700HX,20,28,2.1GHz,Turbo Boost 5.50 GHz
//www.thegioididong.com/laptop/acer-nitro-5-an515-58-769j-i7-nhqfhsv003,Intel Core i7 Alder Lake - 12700H,14,20,2.30 GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/lenovo-thinkpad-x1-carbon-ultra-7-21kc00agvn,Intel Core Ultra 7 Meteor Lake - 165U,12,14,1.7GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/msi-katana-a15-ai-b8vg-r7-465vn,AMD Ryzen 7 - 8845HS,8,16,3.8GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/acer-predator-helios-neo-16s-ai-phn16s-71-95ms-ultra-9-nhqx7sv002,Không có,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/acer-nitro-v-15-anv15-41-r1jy-r5-nhqpfsv001,AMD Ryzen 5 - 6600H,10,12,1.3GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3520-i5-n3520-i5u085w11slu,Intel Core i5 Alder Lake - 1235U,8,12,2.1GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-5-2in1-14irh9-i5-83kx003wvn,Intel Core i5 Raptor Lake - 13420H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-32gb-512gb,Apple M4 - Hãng không công bố,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-71043888,Intel Core i7 Raptor Lake - 1355U,8,Hãng không công bố,100GB/s,Hãng không công bố
//www.thegioididong.com/laptop/macbook-air-13-inch-m2-16gb-512gb-70w,Apple M2,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/hp-elitebook-630-g10-i5-19j0b4pt?utm_flashsale=1,Intel Core i5 Raptor Lake - 1335U,12,Hãng không công bố,273 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-pro-24gb-1tb,Apple M4 Pro - Hãng không công bố,6,12,3.5 GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/hp-envy-x360-14-fa0050au-r5-a29h8pa,AMD Ryzen 5 - 8640HS,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-32gb-256gb,Apple M4 - Hãng không công bố,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i5-71043885,Intel Core i5 Raptor Lake - 1334U,8,12,3.1GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/lenovo-loq-15iax9e-i5-83lk0079vn,Intel Core i5 Alder Lake - 12450HX,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/hp-probook-450-g10-i7-873d3pa?utm_flashsale=1,Intel Core i7 Raptor Lake - 1355U,14,20,2.6GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/asus-rog-strix-g16-g614jv-i7-n3515w,Intel Core i7 Raptor Lake - 13650HX,8,12,2GHz,Turbo Boost 4.4 GHz
//www.thegioididong.com/laptop/msi-thin-15-b12ucx-i5-2046vn,Intel Core i5 Alder Lake - 12450H,4,8,2.8GHz,Turbo Boost 4.3 GHz
//www.thegioididong.com/laptop/asus-vivobook-go-15-e1504fa-r5-nj776w,AMD Ryzen 5 - 7520U,12,16,2.6GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/hp-gaming-victus-16-r0130tx-i5-8c5n5pa?utm_flashsale=1,Intel Core i5 Raptor Lake - 13500H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/macbook-air-13-inch-m4-24gb-1tb,Apple M4 - Hãng không công bố,12,16,2.6GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/asus-zenbook-14-oled-i5-km657w?utm_flashsale=1,Intel Core i5 Raptor Lake - 13500H,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/acer-predator-helios-18-ai-ph18-73-98aq-ultra-9-nhqvwsv001,Không có,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/acer-nitro-5-tiger-an515-58-52sp-i5-nhqfhsv001,Không có,10,12,1.3GHz,Turbo Boost 4.6 GHz
//www.thegioididong.com/laptop/asus-vivobook-15-oled-a1505va-i5-ma467w,Intel Core i5 Raptor Lake - 13500H,12,16,2.6GHz,Turbo Boost 4.7 GHz
//www.thegioididong.com/laptop/acer-aspire-5-a514-56p-54tn-i5-nxkhrsv004,Intel Core i5 Raptor Lake - 1335U,20,28,Hãng không công bố,Turbo Boost 5.50 GHz
//www.thegioididong.com/laptop/gigabyte-g5-mf5-rc555-i5-9rc55mf5feiaa1vn0c0,Intel Core i5 Raptor Lake - 13500H,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/msi-creator-m16-hx-c14vfg-i7-040vn,Intel Core i7 Raptor Lake - 14700HX,10,Hãng không công bố,120 GB/s memory bandwidth,Hãng không công bố
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-16gb-512gb,Apple M4 - Hãng không công bố,10,12,1.4GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/macbook-air-15-inch-m4-16gb-1tb,Apple M4 - Hãng không công bố,8,16,4GHz,Turbo Boost 5.20 GHz
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-15iru9-core-5-83d0000evn,Intel Core 5 Raptor Lake - 120U,8,16,2GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/msi-katana-a15-ai-b8vg-r9-466vn,AMD Ryzen 9 - 8945HS,10,12,1.7GHz,Turbo Boost 5.0 GHz
//www.thegioididong.com/laptop/asus-vivobook-s-16-m5606ka-r7-ai-350-ri016ws,AMD Ryzen AI 7 - 350,8,16,3.8GHz,Turbo Boost 5.1 GHz
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-n5i7240w1,Intel Core i7 Raptor Lake - 1355U,10,16,2.4GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/asus-fa507uv-r7-lp142w?utm_flashsale=1,AMD Ryzen 7 - 8845HS,Không có,Không có,Không có,Không có
//www.thegioididong.com/laptop/asus-fx507vv-i7-lp151w,Intel Core i7 Raptor Lake - 13620H,14,14,1.7GHz,Turbo Boost 4.9 GHz
//www.thegioididong.com/laptop/msi-vector-16-hx-ai-a2xwig-ultra-9-062vn,Không có,14,20,2.6GHz,Turbo Boost 5.40 GHz
