Link,Kich_thuoc,Chat_lieu,He_thong_pin,He_dieu_hanh,Thoi_gian_ra_mat
//www.thegioididong.com/laptop/msi-bravo-15-b7ed-r5-010vn,Dài 359 mm - Rộng 259 mm - Dày 24.95 mm - 2.25 kg,Vỏ nhựa,"3-cell, 53.5Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/msi-cyborg-15-a13vek-i7-1423vn,Dài 359.36 mm - Rộng 250.34 mm - Dày 22.9 mm - 1.98 kg,Vỏ nhựa - nắp lưng bằng kim loại,"3-cell, 53.5Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-rog-strix-g16-g614jv-i7-n3515w,Dài 354 mm - Rộng 264 mm - Dày 30.4 mm - 2.5 kg,Vỏ nhựa - nắp lưng bằng kim loại,"4-cell, 90Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-vivobook-x1404za-i3-nk246w,Dài 324.9 mm - Rộng 213.9 mm - Dày 17.9 mm - 1.4 kg,Vỏ nhựa,"3-cell, 42Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/hp-elitebook-635-aero-g11-r5-a8ws6pt,Dài 297.3 mm - Rộng 211.2 mm - Dày 15.1 mm - 0.985 kg,Vỏ kim loại,"3-cell, 43Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/dell-latitude-5450-ultra-5-l5450125u16512w,Dài 321.35 mm - Rộng 212 mm - Dày 21.04 mm - 1.4 kg,Vỏ nhựa,"3-cell, 42Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-envy-x360-14-fc0162tu-ultra-5-ay8x1pa,Dài 313.3 mm - Rộng 218.9 mm - Dày 16.9 mm - 1.39 kg,Vỏ kim loại,"3-cell Li-ion, 59 Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/msi-gaming-gf63-thin-12uc-i7-887vn,Dài 359 mm - Rộng 254 mm - Dày 21.7 mm - 1.86 kg,Vỏ kim loại,"3-cell Li-ion, 52.4 Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/msi-katana-a15-ai-b8vg-r9-466vn,Dài 359 mm - Rộng 259 mm - Dày 24.9 mm - 2.25 kg,Vỏ nhựa,"3-cell, 53.5Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-p16wd,Dài 358.5 mm - Rộng 235.6 mm - Dày 19 mm - 1.65 kg,Vỏ nhựa,"4-cell, 54Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i5-n5i5530w1,Dài 358.5 mm - Rộng 235.56 mm - Dày 18.99 mm - 1.66 kg,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,2024
//www.thegioididong.com/laptop/hp-probook-460-g11-ultra-5-a74btpt,Dài 359.4 mm - Rộng 251.1 mm - Dày 17 mm - 1.786 kg,Vỏ kim loại,"3-cell, 56Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-vivobook-15-oled-a1505va-i9-ma586ws,Dài 356.8 mm - Rộng 227.6 mm - Dày 19.9 mm - 1.7 kg,Vỏ nhựa,"3-cell, 50Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/acer-aspire-lite-al14-52m-54cj-i5-nxj39sv002,Dài 313.3 mm - Rộng 218 mm - Dày 16.9 mm - 1.5 kg,Vỏ nhựa - nắp lưng bằng kim loại,"3-cell Li-ion, 58 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-ideapad-slim-5-14imh9-ultra-5-83da001nvn,Dài 312 mm - Rộng 221 mm - Dày 16.9 mm - 1.48 kg,Vỏ kim loại - Nhôm,57Wh,Windows 11 Home SL,Không có
//www.thegioididong.com/laptop/lenovo-ideapad-slim-3-15irh8-i7-83em003fvn,Dài 359.3 mm - Rộng 235 mm - Dày 17.9 mm - 1.62 kg,Vỏ nhựa,47 Wh,Windows 11 Home SL,2023
//www.thegioididong.com/laptop/acer-aspire-5-a515-58m-79r7-i7-nxkq8sv007,Dài 362.9 mm - Rộng 237.5 mm - Dày 17.9 mm - 1.7 kg,Vỏ nhựa - nắp lưng bằng kim loại,"3-cell, 50Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/hp-victus-15-fb1022ax-r5-94f19pa,Dài 357.9 mm - Rộng 255 mm - Dày 23.5 mm - 2.29 kg,Vỏ nhựa,"3-cell, 52.5Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/acer-swift-go-14-ai-73-53x7-ultra-5-nxkslsv001,Dài 312.9 mm - Rộng 217.9 mm - Dày 14.9 mm - 1.32 kg,Vỏ kim loại - Nhôm,"4-cell, 65Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/macbook-pro-14-inch-m4-pro-48gb-1tb,Dài 312.6 mm - Rộng 221.2 mm - Dày 15.5 mm - 1.6 kg,Vỏ nhôm tái chế 100%,"Li-Po, 72.4 Wh",macOS Sequoia,10/2024
//www.thegioididong.com/laptop/acer-aspire-lite-16-g2-al16-52p-76du-i7-nxj2ssv005?utm_flashsale=1,Dài 357.6 mm - Rộng 247 mm - Dày 18.9 mm - 1.7 kg,Vỏ nhựa,"3-cell Li-ion, 58 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-yoga-7-2in1-14iml9-ultra-7-83dj001fvn,Dài 317.72 mm - Rộng 222.13 mm - Dày 16.64 mm - 1.49 kg,Vỏ kim loại - Nhôm,71Wh,Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
//www.thegioididong.com/laptop/acer-nitro-5-tiger-an515-58-52sp-i5-nhqfhsv001,Dài 360.4 mm - Rộng 271.09 mm - Dày 25.9 mm - 2.5 kg,Vỏ nhựa,"4-cell, 57.5Wh",Windows 11 Home SL,2022
//www.thegioididong.com/laptop/hp-240-g9-i5-ag2j7at,Dài 324 mm - Rộng 225.9 mm - Dày 19.9 mm - 1.47 kg,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/lenovo-loq-15iax9e-i5-83lk0079vn,Dài 359.3 mm - Rộng 236 mm - Dày 22.95 mm - 1.77 kg,Vỏ nhựa,57Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/msi-gf63-thin-12ve-i5-460vn,Dài 359 mm - Rộng 254 mm - Dày 21.7 mm - 1.86 kg,Nắp lưng và chiếu nghỉ tay bằng kim loại,"3-cell Li-ion, 52.4 Wh",Windows 11 Home SL,2023
//www.thegioididong.com/laptop/asus-fx507vv-i7-lp151w,Dài 354 mm - Rộng 251 mm - Dày 24.9 mm - 2.2 kg,Vỏ nhựa - nắp lưng bằng kim loại,"4-cell, 90Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/asus-vivobook-16-x1605va-i5-mb1876ws,Dài 358.7 mm - Rộng 249.5 mm - Dày 19.9 mm - 1.88 kg,Vỏ nhựa,"3-cell, 42Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,2025
//www.thegioididong.com/laptop/lg-gram-16z90sp-ultra-7-16z90spkah78a5,Dài 357.7 mm - Rộng 251.6 mm - Dày 12.4 mm - 1.19 kg,Vỏ kim loại Magie,"Li-ion, 77 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/msi-gaming-katana-a15-ai-b8ve-r7-402vn,Dài 359 mm - Rộng 259 mm - Dày 24.9 mm - 2.25 kg,Vỏ nhựa,"3-cell, 53.5Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-envy-x360-14-fa0048au-r7-a19bqpa?utm_flashsale=1,Dài 313.3 mm - Rộng 218.9 mm - Dày 16.9 mm - 1.39 kg,Vỏ kim loại,"3-cell Li-ion, 59 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/hp-envy-x360-14-fc0083tu-ultra-7-a19bspa,Dài 313.3 mm - Rộng 218.9 mm - Dày 16.9 mm - 1.39 kg,Vỏ kim loại,"3-cell Li-ion, 59 Wh",Windows 11 Home SL,2024
//www.thegioididong.com/laptop/dell-inspiron-15-3530-i7-n5i7305w1,Dài 358.5 mm - Rộng 235.56 mm - Dày 18.99 mm - 1.66 kg,Vỏ nhựa,"4-cell, 54Wh",Windows 11 Home SL + Office Home & Student 2024 vĩnh viễn + Microsoft 365 Basic,2024
//www.thegioididong.com/laptop/macbook-air-15-inch-m4-16gb-256gb,Dài 340.4 mm - Rộng 237.6 mm - Dày 11.5 mm - 1.51 kg,Vỏ nhôm tái chế 100%,"Li-Po, 66.5 Wh",macOS Sequoia,03/2025
//www.thegioididong.com/laptop/lenovo-thinkbook-14-ultra-7-21mr0072vn,Dài 313.5 mm - Rộng 224 mm - Dày 16.9 mm - 1.38 kg,Vỏ kim loại - Nhôm,45Wh,Windows 11 Home SL,2024
//www.thegioididong.com/laptop/dell-vostro-15-3520-i5-i5u165w11gru?utm_flashsale=1,Dài 358.5 mm - Rộng 235.56 mm - Dày 18.99 mm - 1.9 kg,Vỏ nhựa,"3-cell, 41Wh",Windows 11 Home SL + Office Home & Student 2021 vĩnh viễn,2024
